trip_id,start_time,end_time,ride_length_min,day_of_week,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21742485,1/1/2019 0:58,1/1/2019 1:07,9.02,3,781,541,260,Kedzie Ave & Milwaukee Ave,507,Humboldt Blvd & Armitage Ave,Subscriber,Male,1988
21742486,1/1/2019 0:58,1/1/2019 1:07,8.92,3,2448,535,260,Kedzie Ave & Milwaukee Ave,507,Humboldt Blvd & Armitage Ave,Subscriber,Female,1988
21742487,1/1/2019 1:02,1/1/2019 1:22,19.12,3,368,"1,147.00",636,Orleans St & Hubbard St (*),214,Damen Ave & Grand Ave,Customer,Male,1988
21742488,1/1/2019 1:03,1/1/2019 1:08,4.63,3,1170,278,35,Streeter Dr & Grand Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1994
21742489,1/1/2019 1:04,1/1/2019 1:19,15.15,3,297,909,240,Sheridan Rd & Irving Park Rd,465,Marine Dr & Ainslie St,Subscriber,Male,1993
21742490,1/1/2019 1:04,1/1/2019 1:10,6.38,3,1998,383,313,Lakeview Ave & Fullerton Pkwy,127,Lincoln Ave & Fullerton Ave,Subscriber,Female,1993
21742491,1/1/2019 1:04,1/1/2019 1:22,17.65,3,3942,"1,059.00",636,Orleans St & Hubbard St (*),214,Damen Ave & Grand Ave,Customer,Female,1989
21742492,1/1/2019 1:06,1/1/2019 1:19,13.55,3,1018,813,240,Sheridan Rd & Irving Park Rd,465,Marine Dr & Ainslie St,Subscriber,Female,1991
21742493,1/1/2019 1:09,1/1/2019 1:16,7.77,3,3183,466,253,Winthrop Ave & Lawrence Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1988
21742494,1/1/2019 1:10,1/1/2019 1:32,21.67,3,2517,"1,300.00",290,Kedzie Ave & Palmer Ct,476,Kedzie Ave & Leland Ave,Customer,,
21742495,1/1/2019 1:12,1/1/2019 1:20,8.22,3,166,493,460,Clark St & Bryn Mawr Ave,457,Clark St & Elmdale Ave,Subscriber,Male,1988
21742496,1/1/2019 1:14,1/1/2019 1:32,18.37,3,5896,"1,102.00",236,Sedgwick St & Schiller St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1985
21742497,1/1/2019 1:14,1/1/2019 1:22,7.83,3,2993,470,194,Wabash Ave & Wacker Pl,133,Kingsbury St & Kinzie St,Subscriber,Male,1979
21742498,1/1/2019 1:17,1/1/2019 1:33,16.12,3,374,967,367,Racine Ave & 35th St,9,Leavitt St & Archer Ave,Customer,,
21742499,1/1/2019 1:17,1/1/2019 1:33,16.30,3,1776,978,367,Racine Ave & 35th St,9,Leavitt St & Archer Ave,Customer,,
21742500,1/1/2019 1:17,1/1/2019 1:40,22.77,3,341,"1,366.00",316,Damen Ave & Sunnyside Ave,457,Clark St & Elmdale Ave,Customer,,
21742501,1/1/2019 1:18,1/1/2019 1:41,22.73,3,4507,"1,364.00",316,Damen Ave & Sunnyside Ave,457,Clark St & Elmdale Ave,Customer,,
21742502,1/1/2019 1:20,1/1/2019 1:24,3.70,3,1850,222,152,Lincoln Ave & Diversey Pkwy,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1984
21742504,1/1/2019 1:22,1/1/2019 1:31,9.12,3,24,547,359,Larrabee St & Division St,141,Clark St & Lincoln Ave,Subscriber,Male,1985
21742505,1/1/2019 1:23,1/1/2019 2:07,44.57,3,628,"2,674.00",260,Kedzie Ave & Milwaukee Ave,240,Sheridan Rd & Irving Park Rd,Customer,,
21742506,1/1/2019 1:24,1/1/2019 1:31,7.05,3,2833,423,71,Morgan St & Lake St,22,May St & Taylor St,Subscriber,Male,1993
21742507,1/1/2019 1:25,1/1/2019 2:04,39.35,3,3238,"2,361.00",199,Wabash Ave & Grand Ave,106,State St & Pearson St,Subscriber,Male,1992
21742508,1/1/2019 1:26,1/1/2019 1:45,19.48,3,4105,"1,169.00",29,Noble St & Milwaukee Ave,137,Morgan Ave & 14th Pl,Subscriber,Female,1952
21742509,1/1/2019 1:27,1/1/2019 1:41,14.22,3,2262,853,230,Lincoln Ave & Roscoe St,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1989
21742510,1/1/2019 1:28,1/1/2019 1:45,16.28,3,3046,977,199,Wabash Ave & Grand Ave,338,Calumet Ave & 18th St,Subscriber,Male,1980
21742511,1/1/2019 1:29,1/1/2019 1:32,2.85,3,4317,171,77,Clinton St & Madison St,66,Clinton St & Lake St,Subscriber,Male,1974
21742512,1/1/2019 1:30,1/1/2019 1:35,5.38,3,5080,323,94,Clark St & Armitage Ave,126,Clark St & North Ave,Subscriber,Male,1994
21742513,1/1/2019 1:31,1/1/2019 1:40,9.03,3,610,542,113,Bissell St & Armitage Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1995
21742514,1/1/2019 1:34,1/1/2019 1:48,14.30,3,5356,858,168,Michigan Ave & 14th St,129,Blue Island Ave & 18th St,Subscriber,Male,1985
21742515,1/1/2019 1:35,1/1/2019 1:39,4.27,3,1268,256,86,Eckhart Park,637,Wood St & Chicago Ave (*),Subscriber,Male,1988
21742516,1/1/2019 1:36,1/1/2019 1:47,10.98,3,5939,659,85,Michigan Ave & Oak St,38,Clark St & Lake St,Subscriber,Male,1990
21742517,1/1/2019 1:37,1/1/2019 1:45,7.30,3,1330,438,128,Damen Ave & Chicago Ave,54,Ogden Ave & Chicago Ave,Subscriber,Male,1990
21742518,1/1/2019 1:38,1/1/2019 1:46,8.48,3,5157,509,87,Racine Ave & Fullerton Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Female,1977
21742519,1/1/2019 1:40,1/1/2019 1:46,6.60,3,2371,396,114,Sheffield Ave & Waveland Ave,347,Ashland Ave & Grace St,Subscriber,Female,1986
21742520,1/1/2019 1:40,1/1/2019 1:46,6.53,3,4812,392,114,Sheffield Ave & Waveland Ave,347,Ashland Ave & Grace St,Subscriber,Male,1986
21742521,1/1/2019 1:45,1/1/2019 2:00,15.38,3,476,923,239,Western Ave & Leland Ave,227,Southport Ave & Waveland Ave,Subscriber,Female,1995
21742522,1/1/2019 1:45,1/1/2019 1:53,7.55,3,5441,453,117,Wilton Ave & Belmont Ave,303,Broadway & Cornelia Ave,Subscriber,Female,1992
21742523,1/1/2019 1:46,1/1/2019 1:53,7.45,3,4522,447,117,Wilton Ave & Belmont Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1994
21742524,1/1/2019 1:46,1/1/2019 2:07,21.38,3,4333,"1,283.00",35,Streeter Dr & Grand Ave,37,Dearborn St & Adams St,Customer,,
21742525,1/1/2019 1:46,1/1/2019 2:07,20.98,3,3077,"1,259.00",35,Streeter Dr & Grand Ave,37,Dearborn St & Adams St,Customer,,
21742526,1/1/2019 1:47,1/1/2019 1:57,10.45,3,5903,627,318,Southport Ave & Irving Park Rd,229,Southport Ave & Roscoe St,Customer,,
21742528,1/1/2019 1:47,1/1/2019 1:56,8.73,3,435,524,291,Wells St & Evergreen Ave,212,Wells St & Hubbard St,Subscriber,Male,1995
21742529,1/1/2019 1:47,1/1/2019 2:21,33.30,3,2326,"1,998.00",197,Michigan Ave & Madison St,123,California Ave & Milwaukee Ave,Subscriber,Male,1971
21742530,1/1/2019 1:49,1/1/2019 1:57,8.28,3,4041,497,47,State St & Kinzie St,195,Columbus Dr & Randolph St,Subscriber,Female,1989
21742531,1/1/2019 1:49,1/1/2019 1:57,8.17,3,4598,490,47,State St & Kinzie St,195,Columbus Dr & Randolph St,Subscriber,Male,1989
21742532,1/1/2019 1:49,1/1/2019 1:58,9.02,3,2872,541,331,Halsted St & Clybourn Ave (*),58,Marshfield Ave & Cortland St,Subscriber,Male,1987
21742533,1/1/2019 1:52,1/1/2019 2:20,28.25,3,4940,"1,695.00",289,Wells St & Concord Ln,273,Michigan Ave & 18th St,Subscriber,Male,1987
21742534,1/1/2019 1:52,1/1/2019 1:55,2.95,3,4732,177,46,Wells St & Walton St,23,Orleans St & Elm St (*),Subscriber,Female,1976
21742535,1/1/2019 1:54,1/1/2019 1:59,5.03,3,59,302,115,Sheffield Ave & Wellington Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1989
21742536,1/1/2019 1:56,1/1/2019 2:00,3.80,3,3691,228,254,Pine Grove Ave & Irving Park Rd,232,Pine Grove Ave & Waveland Ave,Subscriber,Female,1984
21742537,1/1/2019 2:00,1/1/2019 2:16,16.13,3,1830,968,16,Paulina Ave & North Ave,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1987
21742538,1/1/2019 2:03,1/1/2019 2:07,4.00,3,3119,240,44,State St & Randolph St,195,Columbus Dr & Randolph St,Subscriber,Male,1993
21742539,1/1/2019 2:03,1/1/2019 2:09,5.25,3,1328,315,113,Bissell St & Armitage Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1994
21742540,1/1/2019 2:04,1/1/2019 2:43,38.47,3,3238,"2,308.00",106,State St & Pearson St,198,Green St & Madison St,Subscriber,Male,1992
21742541,1/1/2019 2:05,1/1/2019 2:08,2.93,3,654,176,152,Lincoln Ave & Diversey Pkwy,87,Racine Ave & Fullerton Ave,Subscriber,Male,1993
21742542,1/1/2019 2:06,1/1/2019 2:15,9.32,3,2097,559,231,Sheridan Rd & Montrose Ave,295,Broadway & Argyle St,Subscriber,Male,1981
21742543,1/1/2019 2:07,1/1/2019 2:12,5.65,3,2563,339,226,Racine Ave & Belmont Ave,230,Lincoln Ave & Roscoe St,Subscriber,Male,1983
21742544,1/1/2019 2:11,1/1/2019 2:32,21.70,3,3426,"1,302.00",229,Southport Ave & Roscoe St,289,Wells St & Concord Ln,Subscriber,Male,1989
21742545,1/1/2019 2:16,1/1/2019 2:26,10.65,3,6449,639,72,Wabash Ave & 16th St,193,State St & 29th St,Subscriber,Male,1982
21742546,1/1/2019 2:16,1/1/2019 2:21,5.40,3,1494,324,117,Wilton Ave & Belmont Ave,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1983
21742548,1/1/2019 2:20,1/1/2019 2:34,14.38,3,111,863,24,Fairbanks Ct & Grand Ave,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1993
21742549,1/1/2019 2:21,1/2/2019 9:35,1874.43,3,2048,"112,466.00",69,Damen Ave & Pierce Ave,67,Sheffield Ave & Fullerton Ave,Customer,Male,1994
21742550,1/1/2019 2:23,1/1/2019 2:28,5.12,3,2739,307,273,Michigan Ave & 18th St,168,Michigan Ave & 14th St,Subscriber,Male,1982
21742551,1/1/2019 2:23,1/1/2019 2:25,1.88,3,332,113,217,Racine Ave (May St) & Fulton St,654,Racine Ave & Washington Blvd (*),Subscriber,Male,1989
21742552,1/1/2019 2:24,1/1/2019 2:53,29.37,3,4246,"1,762.00",35,Streeter Dr & Grand Ave,282,Halsted St & Maxwell St,Customer,,
21742553,1/1/2019 2:26,1/1/2019 2:56,30.63,3,5071,"1,838.00",323,Sheridan Rd & Lawrence Ave,299,Halsted St & Roscoe St,Subscriber,Male,1984
21742554,1/1/2019 2:27,1/1/2019 2:30,3.00,3,4885,180,220,Clark St & Drummond Pl,349,Halsted St & Wrightwood Ave,Subscriber,Male,1993
21742555,1/1/2019 2:27,1/1/2019 2:41,13.32,3,4692,799,482,Campbell Ave & Montrose Ave,293,Broadway & Wilson Ave,Subscriber,Male,1990
21742556,1/1/2019 2:30,1/1/2019 2:36,5.95,3,127,357,145,Mies van der Rohe Way & Chestnut St,110,Dearborn St & Erie St,Subscriber,Female,1969
21742558,1/1/2019 2:30,1/1/2019 2:36,5.42,3,5051,325,504,Campbell Ave & Fullerton Ave,123,California Ave & Milwaukee Ave,Subscriber,Male,1985
21742559,1/1/2019 2:31,1/1/2019 2:42,11.37,3,2437,682,49,Dearborn St & Monroe St,74,Kingsbury St & Erie St,Subscriber,Male,1962
21742560,1/1/2019 2:32,1/1/2019 2:43,10.87,3,5707,652,161,Rush St & Superior St,133,Kingsbury St & Kinzie St,Subscriber,Male,1989
21742561,1/1/2019 2:33,1/1/2019 2:39,5.82,3,1447,349,497,Kimball Ave & Belmont Ave,497,Kimball Ave & Belmont Ave,Subscriber,Male,1984
21742562,1/1/2019 2:33,1/1/2019 2:36,3.45,3,4466,207,497,Kimball Ave & Belmont Ave,497,Kimball Ave & Belmont Ave,Subscriber,Female,1986
21742563,1/1/2019 2:33,1/1/2019 2:37,3.57,3,5213,214,72,Wabash Ave & 16th St,338,Calumet Ave & 18th St,Subscriber,Male,1983
21742564,1/1/2019 2:35,1/1/2019 2:44,9.35,3,2517,561,476,Kedzie Ave & Leland Ave,485,Sawyer Ave & Irving Park Rd,Customer,Male,1975
21742565,1/1/2019 2:36,1/1/2019 2:38,1.93,3,6271,116,321,Wabash Ave & 9th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1993
21742566,1/1/2019 2:37,1/1/2019 2:55,17.62,3,3426,"1,057.00",289,Wells St & Concord Ln,142,McClurg Ct & Erie St,Subscriber,Male,1988
21742567,1/1/2019 2:41,1/1/2019 3:07,25.63,3,4751,"1,538.00",509,Troy St & North Ave,166,Ashland Ave & Wrightwood Ave,Subscriber,Male,1982
21742568,1/1/2019 2:43,1/1/2019 3:18,35.33,3,3238,"2,120.00",198,Green St & Madison St,627,LaSalle Dr & Huron St (*),Subscriber,Male,1992
21742569,1/1/2019 2:47,1/1/2019 3:08,21.33,3,2947,"1,280.00",224,Halsted St & Willow St,175,Wells St & Polk St,Subscriber,Male,1989
21742570,1/1/2019 2:50,1/1/2019 2:53,2.42,3,6271,145,59,Wabash Ave & Roosevelt Rd,321,Wabash Ave & 9th St,Subscriber,Male,1993
21742571,1/1/2019 2:51,1/1/2019 3:36,45.60,3,544,"2,736.00",318,Southport Ave & Irving Park Rd,119,Ashland Ave & Lake St (Temp),Subscriber,Male,1954
21742572,1/1/2019 2:51,1/1/2019 2:58,7.02,3,444,421,128,Damen Ave & Chicago Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1984
21742573,1/1/2019 2:52,1/1/2019 2:58,5.87,3,5157,352,332,Burling St (Halsted) & Diversey Pkwy (Temp),226,Racine Ave & Belmont Ave,Subscriber,Male,1984
21742574,1/1/2019 2:52,1/1/2019 2:57,4.70,3,5707,282,133,Kingsbury St & Kinzie St,133,Kingsbury St & Kinzie St,Subscriber,Male,1990
21742575,1/1/2019 2:58,1/1/2019 3:04,6.62,3,4997,397,230,Lincoln Ave & Roscoe St,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Male,1991
21742576,1/1/2019 3:00,1/1/2019 3:24,23.75,3,1247,"1,425.00",106,State St & Pearson St,128,Damen Ave & Chicago Ave,Subscriber,Male,1972
21742577,1/1/2019 3:00,1/1/2019 3:10,10.05,3,3892,603,100,Orleans St & Merchandise Mart Plaza,287,Franklin St & Monroe St,Customer,,
21742578,1/1/2019 3:02,1/1/2019 3:13,10.87,3,5846,652,117,Wilton Ave & Belmont Ave,257,Lincoln Ave & Waveland Ave,Customer,,
21742579,1/1/2019 3:04,1/1/2019 3:08,3.45,3,2513,207,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),314,Ravenswood Ave & Berteau Ave,Subscriber,Female,1987
21742580,1/1/2019 3:09,1/1/2019 3:14,5.47,3,770,328,419,Lake Park Ave & 53rd St,322,Kimbark Ave & 53rd St,Subscriber,Male,1991
21742582,1/1/2019 3:16,1/1/2019 3:33,17.62,3,507,"1,057.00",260,Kedzie Ave & Milwaukee Ave,86,Eckhart Park,Subscriber,Male,1989
21742583,1/1/2019 3:18,1/1/2019 4:03,44.48,3,3238,"2,669.00",627,LaSalle Dr & Huron St (*),627,LaSalle Dr & Huron St (*),Subscriber,Male,1992
21742585,1/1/2019 3:21,1/1/2019 3:32,11.27,3,3535,676,306,Sheridan Rd & Buena Ave,326,Clark St & Leland Ave,Customer,,
21742586,1/1/2019 3:25,1/1/2019 3:27,2.07,3,3389,124,145,Mies van der Rohe Way & Chestnut St,145,Mies van der Rohe Way & Chestnut St,Customer,,
21742587,1/1/2019 3:29,1/1/2019 3:31,2.52,3,2773,151,632,Clark St & Newport St,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1994
21742588,1/1/2019 3:30,1/1/2019 3:40,9.83,3,1237,590,210,Ashland Ave & Division St,216,California Ave & Division St,Subscriber,Male,1997
21742589,1/1/2019 3:30,1/1/2019 4:09,39.03,3,223,"2,342.00",145,Mies van der Rohe Way & Chestnut St,260,Kedzie Ave & Milwaukee Ave,Customer,,
21742590,1/1/2019 3:35,1/1/2019 3:44,9.18,3,3500,551,116,Western Ave & Winnebago Ave,506,Spaulding Ave & Armitage Ave,Subscriber,Male,1994
21742591,1/1/2019 3:35,1/1/2019 3:38,2.77,3,5202,166,81,Daley Center Plaza,37,Dearborn St & Adams St,Subscriber,Male,1990
21742592,1/1/2019 3:37,1/1/2019 4:12,34.95,3,5752,"2,097.00",464,Damen Ave & Foster Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1987
21742593,1/1/2019 3:54,1/1/2019 4:02,8.42,3,2586,505,67,Sheffield Ave & Fullerton Ave,343,Racine Ave & Wrightwood Ave,Subscriber,Male,1991
21742594,1/1/2019 3:57,1/1/2019 4:02,4.53,3,976,272,181,LaSalle St & Illinois St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1982
21742595,1/1/2019 4:04,1/1/2019 4:12,7.32,3,3922,439,350,Ashland Ave & Chicago Ave,61,Wood St & Milwaukee Ave,Subscriber,Male,1972
21742596,1/1/2019 4:05,1/1/2019 4:09,4.45,3,218,267,514,Ridge Blvd & Howard St,515,Paulina St & Howard St,Subscriber,Male,1951
21742597,1/1/2019 4:07,1/2/2019 6:37,1590.50,3,3500,"95,430.00",506,Spaulding Ave & Armitage Ave,506,Spaulding Ave & Armitage Ave,Customer,,
21742598,1/1/2019 4:07,1/1/2019 4:32,24.40,3,126,"1,464.00",506,Spaulding Ave & Armitage Ave,506,Spaulding Ave & Armitage Ave,Customer,,
21742599,1/1/2019 4:08,1/1/2019 4:12,4.12,3,2109,247,67,Sheffield Ave & Fullerton Ave,343,Racine Ave & Wrightwood Ave,Subscriber,Female,1989
21742600,1/1/2019 4:09,1/1/2019 4:13,3.87,3,1343,232,67,Sheffield Ave & Fullerton Ave,343,Racine Ave & Wrightwood Ave,Subscriber,Male,1988
21742601,1/1/2019 4:10,1/1/2019 4:14,4.23,3,5839,254,483,Avondale Ave & Irving Park Rd,591,Kilbourn Ave & Milwaukee Ave,Subscriber,Male,1986
21742602,1/1/2019 4:14,1/1/2019 4:18,3.93,3,5752,236,13,Wilton Ave & Diversey Pkwy,220,Clark St & Drummond Pl,Subscriber,Male,1987
21742603,1/1/2019 4:54,1/1/2019 4:57,3.02,3,1848,181,405,Wentworth Ave & 35th St,278,Wallace St & 35th St,Subscriber,Male,1985
21742604,1/1/2019 4:56,1/1/2019 4:59,2.60,3,1602,156,59,Wabash Ave & Roosevelt Rd,72,Wabash Ave & 16th St,Subscriber,Male,1996
21742605,1/1/2019 5:00,1/1/2019 5:08,7.30,3,1105,438,572,State St & 76th St,570,Evans Ave & 75th St,Subscriber,Male,1964
21742606,1/1/2019 5:10,1/1/2019 5:20,10.00,3,3265,600,471,Francisco Ave & Foster Ave,474,Christiana Ave & Lawrence Ave,Customer,,
21742607,1/1/2019 5:25,1/1/2019 5:47,22.37,3,107,"1,342.00",163,Damen Ave & Clybourn Ave,211,St. Clair St & Erie St,Subscriber,Male,1990
21742608,1/1/2019 5:33,1/1/2019 5:40,6.23,3,4390,374,7,Field Blvd & South Water St,211,St. Clair St & Erie St,Subscriber,Male,1987
21742609,1/1/2019 5:41,1/1/2019 5:51,10.20,3,1045,612,7,Field Blvd & South Water St,635,Fairbanks St & Superior St (*),Subscriber,Male,1987
21742610,1/1/2019 5:46,1/1/2019 5:49,3.12,3,5996,187,257,Lincoln Ave & Waveland Ave,230,Lincoln Ave & Roscoe St,Subscriber,Male,1981
21742611,1/1/2019 5:46,1/1/2019 5:49,2.48,3,6307,149,52,Michigan Ave & Lake St,38,Clark St & Lake St,Subscriber,Male,1998
21742612,1/1/2019 6:01,1/1/2019 6:09,7.97,3,5398,478,394,Clark St & 9th St (AMLI),81,Daley Center Plaza,Subscriber,Male,1965
21742613,1/1/2019 6:01,1/1/2019 6:12,11.00,3,5344,660,134,Peoria St & Jackson Blvd,261,Hermitage Ave & Polk St,Subscriber,Female,1992
21742614,1/1/2019 6:09,1/1/2019 6:12,3.32,3,4521,199,49,Dearborn St & Monroe St,191,Canal St & Monroe St (*),Subscriber,Male,1993
21742615,1/1/2019 6:11,1/1/2019 6:16,5.48,3,2636,329,499,Kosciuszko Park,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1986
21742616,1/1/2019 6:17,1/1/2019 6:25,8.08,3,1503,485,533,Central Park Blvd & 5th Ave,377,Kedzie Ave & Lake St,Subscriber,Male,1975
21742617,1/1/2019 6:20,1/1/2019 6:45,25.20,3,3250,"1,512.00",238,Wolcott (Ravenswood) Ave & Montrose Ave (*),93,Sheffield Ave & Willow St,Subscriber,Female,1988
